maDiaDiem,tenDiaDiem,moTa,diaChi,maTinhThanh,loaiDiaDiem,viDo,kinhDo,giaVe,gioMoCua,gioDongCua,dienThoai,website,danhGiaTrungBinh,soLuotDanhGia,soLuotXem,maNguoiTao,ngayTao,lanCapNhatCuoi,trangThai,dacDiem,tienNghi
4662,Điểm dừng chân Tam Đảo,,"Km6, QL2B, Kim Long, Tam Dương, Vĩnh Phúc, Vĩnh Yên, Thành phố Vĩnh Yên, Vĩnh Phúc",57,mua_sam,0.0,0.0,0.0,,,02110908110868,https://dacsantamdao.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=282"", ""email"": """", ""item_id"": ""282"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4663,Chợ Vĩnh Yên,,"137 Ngô Quyền, Đống Đa, Vĩnh Yên, Vĩnh Phúc, Vĩnh Phúc, Thành phố Vĩnh Yên, Vĩnh Phúc",57,mua_sam,0.0,0.0,0.0,,,021102113861979,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=281"", ""email"": """", ""item_id"": ""281"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4664,Chợ đêm Tam Đảo,,"Dốc Tam Đảo, Huyện Tam Đảo, Vĩnh Phúc",57,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=280"", ""email"": """", ""item_id"": ""280"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4665,Cửa hàng thời trang Vascara,,"102/1A Trưng Nữ Vương, Thành phố Vĩnh Long, Vĩnh Long",56,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=459"", ""email"": """", ""item_id"": ""459"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4666,Siêu thị Co.op Mart Vĩnh Long,,"26 Ba Tháng Hai, Thành phố Vĩnh Long, Vĩnh Long",56,mua_sam,0.0,0.0,0.0,,,027002703836722,http://www.co-opmart.com.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=457"", ""email"": ""chamsockhachhang@coopmart.vn"", ""item_id"": ""457"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4667,Cơ sở chè Suối Giàng Duy Thịnh,,"Khu 2B Thị Trấn Nông Trường Nghĩa Lộ, Huyện Văn Chấn, Yên Bái, Thành phố Yên Bái, Lào Cai",34,mua_sam,0.0,0.0,0.0,,,02140293879445,http://chesuoigiang.vn/,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=441"", ""email"": ""nguyenvanhuy.bk@gmail.com"", ""item_id"": ""441"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4668,Cửa hàng thời trang Zenda,,"685A Đ. Đinh Tiên Hoàng, P.Minh Tân, Thành phố Yên Bái, Yên Bái, Thành phố Yên Bái, Lào Cai",34,mua_sam,0.0,0.0,0.0,,,0214093636270709,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=440"", ""email"": ""yenbai.zenda@gmail.com"", ""item_id"": ""440"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4669,Trung tâm mua sắm Dũng Linh,,"772A Đinh Tiên Hoàng, Thành phố Yên Bái, Lào Cai",34,mua_sam,0.0,0.0,0.0,,,021402163883888,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=438"", ""email"": """", ""item_id"": ""438"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4670,Siêu thị TDM,,"301 Trần Phú, Thành phố Vĩnh Long, Vĩnh Long",56,mua_sam,0.0,0.0,0.0,,,02703853087,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=578"", ""email"": """", ""item_id"": ""578"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4671,Chợ Vĩnh Long,,"37 đường 1/5, Thành phố Vĩnh Long, Vĩnh Long",56,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=577"", ""email"": """", ""item_id"": ""577"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4672,HTX bánh tráng Cù Lao Mây,,"Tổ 8 ấp Tân Thạnh, Lục Sĩ Thành, Huyện Trà Ôn, Vĩnh Long",56,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=709"", ""email"": """", ""item_id"": ""709"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4673,Vĩnh Long Bưởi năm roi,,"ấp Mỹ Lợi, Thị xã Bình Minh, Vĩnh Long",56,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=710"", ""email"": """", ""item_id"": ""710"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4674,Vườn Thanh Trà Ông Hai,,", Thị xã Bình Minh, Vĩnh Long",56,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=711"", ""email"": """", ""item_id"": ""711"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4675,Bánh ú Đa Lộc,,"Ấp Hương Phụ, Huyện Châu Thành, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=713"", ""email"": """", ""item_id"": ""713"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4676,Cơ sở sản xuất củ cải muối Chịt Sa,,"Ấp Trà Kháo, Huyện Cầu Kè, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=714"", ""email"": """", ""item_id"": ""714"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4677,Cơ sở Thủy Tiên (Cô Tư Cúc),,"Ấp Long Trị, Long Đức, Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=715"", ""email"": """", ""item_id"": ""715"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4678,Cửa hàng bát tét Trà Cuôn,,"72/4, Đường Phạm Ngũ Lão, Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=716"", ""email"": """", ""item_id"": ""716"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4679,Doanh nghiệp Long Vinh,,"Khóm 3, Long Thành, Huyện Duyên Hải, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=717"", ""email"": """", ""item_id"": ""717"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4680,Dừa sáp Cầu Kè,,"Ấp Vĩnh Tường, Châu Thành, Huyện Châu Thành, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=718"", ""email"": """", ""item_id"": ""718"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4681,Tôm khô Vinh Kim dì Hai Khâm,,", Thành phố Trà Vinh, Trà Vinh",54,mua_sam,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""shop"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/shop/?item=719"", ""email"": """", ""item_id"": ""719"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4682,Công viên Văn Miếu,,", Thành phố Cao Lãnh",17,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=5"", ""email"": """", ""item_id"": ""5"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4683,Cà phê Đại Lộc,,"Số 96 đường Lê Lợi, Thành phố Long Xuyên",1,giai_tri,0.0,0.0,0.0,,,0939900519,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=8"", ""email"": """", ""item_id"": ""8"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4684,Bảo tàng Quang Trung,,"Làng Kiên Mỹ, Tây Sơn, Huyện Tây Sơn, Gia Lai",18,giai_tri,0.0,0.0,0.0,,,02563880780,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=11"", ""email"": ""baotangquangtrung@gmail.com"", ""item_id"": ""11"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4685,Bảo tàng Hải Phòng,,"Số 11 Đinh Tiên Hoàng, Hồng Bàng, Quận Hồng Bàng, Thành phố Hải Phòng",24,giai_tri,0.0,0.0,0.0,,,02253823451,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=14"", ""email"": """", ""item_id"": ""14"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4686,FLC Zoo Safari Park,,"Khu số 4, Khu du lịch biển Nhơn Lý, Thành phố Qui Nhơn, Gia Lai",18,giai_tri,0.0,0.0,0.0,,,02563701195,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=20"", ""email"": ""kinhdoanh@flcfaros.vn"", ""item_id"": ""20"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4687,Quảng trường nhạc nước Quy Nhơn,,"Đường biển Xuân Diệu, Thành phố Qui Nhơn, Gia Lai",18,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=26"", ""email"": """", ""item_id"": ""26"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4688,Công viên Đồi Dương,,"Bãi biển Đồi Dương, Thành phố Phan Thiết, Bình Thuận",10,giai_tri,0.0,0.0,0.0,,,02523846131,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=27"", ""email"": ""doiduongbeach@gmail.com"", ""item_id"": ""27"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4689,Công viên Võ Văn Kiệt,,"Đại lộ Võ Văn Kiệt, Phú Thủy, Thành phố Phan Thiết, Bình Thuận",10,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=30"", ""email"": ""cvvovankiet@gmail.com"", ""item_id"": ""30"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4690,Lâu đài rượu vang,,"Km9, đường Nguyễn Thông, Thành phố Phan Thiết, Bình Thuận",10,giai_tri,0.0,0.0,0.0,,,02526516779,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=33"", ""email"": ""sealinkscity@gmail.com"", ""item_id"": ""33"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4691,Cà phê Đồng Quê,,"51 rạch Cái Sơn, Thành phố Long Xuyên",1,giai_tri,0.0,0.0,0.0,,,0939069338,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=36"", ""email"": ""countrycoffee2015@gmail.com"", ""item_id"": ""36"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4692,Công viên 29 tháng 3,,"Đường Điện Biên Phủ, Quận Thanh Khê, Thành phố Đà Nẵng",15,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=39"", ""email"": """", ""item_id"": ""39"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4693,Công viên Biển Đông,,"Đường Võ Nguyên Giáp, An Hải, Quận Sơn Trà, Thành phố Đà Nẵng",60,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=42"", ""email"": """", ""item_id"": ""42"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4694,Công viên Vườn tượng APEC,,"Nằm ở giao lộ đường Bạch Đằng và đường 2/9, Quận Hải Châu, Thành phố Đà Nẵng",60,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=45"", ""email"": """", ""item_id"": ""45"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4695,Đường sách cà phê Buôn Ma Thuột,,"Hẻm số 2 đường Phan Chu Trinh kéo ra đến đường Nguyễn Tất Thành, Buôn Ma Thuột, Thành phố Buôn Ma Thuột, Đắc Lắk",22,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=48"", ""email"": """", ""item_id"": ""48"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4696,Khu du lịch Suối Ong,,"568 Võ Văn Kiệt, Thành Nhất, Thành phố Buôn Ma Thuột, Đắc Lắk",22,giai_tri,0.0,0.0,0.0,,,0388234249,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=51"", ""email"": ""dulichsuoiong@gmail.com"", ""item_id"": ""51"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4697,Quảng trường 10-3,,"Đường Lý Nam Đế, Buôn Ma Thuột, Thành phố Buôn Ma Thuột, Đắc Lắk",0,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=54"", ""email"": """", ""item_id"": ""54"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4698,Hồ Ea Snô,,"nằm trên địa phận xã Đắk Rồ, Huyện Krông Nô, Đắc Nông",22,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=57"", ""email"": """", ""item_id"": ""57"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4699,Khu du lịch hồ Doãn Văn,,"Thôn Doãn Văn, Huyện Tuy Đức, Đắc Nông",0,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=60"", ""email"": """", ""item_id"": ""60"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4700,Suối khoáng nóng Đak Mol,,"Thôn Đắk Sơn 1, Đắk Song, Huyện Đắk Song, Đắc Nông",0,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=63"", ""email"": """", ""item_id"": ""63"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4701,Khu du lịch sinh thái Xuân Thủy,,"hẻm 479, đường Lý Thái Tổ, Thành phố Pleiku",18,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=66"", ""email"": """", ""item_id"": ""66"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4702,Quảng trường Đại Đoàn Kết,,"142 Lê Lợi, Thành phố Pleiku",18,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=69"", ""email"": """", ""item_id"": ""69"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4703,Starlight Cinema,,"Tầng 5, tòa nhà Kim Center, 53 Quang Trung, Thành phố Pleiku",18,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=72"", ""email"": """", ""item_id"": ""72"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4704,Nhà vườn Đức Đường,,"Thôn Nam Sơn, Huyện Nghi Xuân, Hà Tĩnh",22,giai_tri,0.0,0.0,0.0,,,0913309376,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=75"", ""email"": ""ducduong.nxn@gmail.com"", ""item_id"": ""75"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4705,Nông trại hoa hồng,,"Thôn Tân Sơn, Huyện Thạch Hà, Hà Tĩnh",22,giai_tri,0.0,0.0,0.0,,,0977159617,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=78"", ""email"": """", ""item_id"": ""78"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4706,Rạp chiếu phim CGV Hà Tĩnh,,"Tầng 3, Trung tâm Thương mại Vincom Plaza Hà Tĩnh, góc ngã tư Hàm Nghi và Hà Huy Tập, Thành phố Hà Tĩnh, Hà Tĩnh",22,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=81"", ""email"": """", ""item_id"": ""81"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4707,Lotte Cinema Nha Trang,,"Tầng 5 TTTM Maximart 60 Thái Nguyên, Thành phố Nha Trang, Khánh Hoà",51,giai_tri,0.0,0.0,0.0,,,02583824881,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=84"", ""email"": """", ""item_id"": ""84"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4708,Vinpearl Land Nha Trang,,"Đảo Hòn Tre, Thành phố Nha Trang, Khánh Hoà",28,giai_tri,0.0,0.0,0.0,,,025819006677,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=87"", ""email"": """", ""item_id"": ""87"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4709,Wonder Park Nha Trang,,"Đại lộ Nguyễn Tất Thành, Thành phố Nha Trang, Khánh Hoà",28,giai_tri,0.0,0.0,0.0,,,02582710399,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=90"", ""email"": """", ""item_id"": ""90"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4710,Khu du lịch Epic,,"tỉnh lộ 677, Thôn 13, Huyện Kon Rẫy, Kon Tum",30,giai_tri,0.0,0.0,0.0,,,0976582727,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=96"", ""email"": """", ""item_id"": ""96"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4711,Miệt vườn Kon Tum,,"Thôn Phương Quý, Thành phố Kon Tum, Kon Tum",30,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=99"", ""email"": """", ""item_id"": ""99"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4712,Rạp chiếu phim Cinemax,,"73 Lê Hồng Phong, Thành phố Kon Tum, Kon Tum",30,giai_tri,0.0,0.0,0.0,,,0866222877,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=102"", ""email"": """", ""item_id"": ""102"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4713,Bảo tàng Lâm Đồng,,"4 Hùng Vương, Thành phố Đà Lạt, Lâm Đồng",32,giai_tri,0.0,0.0,0.0,,,02633812624,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=105"", ""email"": ""baotangld@gmail.com"", ""item_id"": ""105"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4714,Khu du lịch Thúy Thuận,,"Tổ 13, thôn 1 đường vào Tà Nung, Thành phố Đà Lạt, Lâm Đồng",32,giai_tri,0.0,0.0,0.0,,,0972850679,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=108"", ""email"": """", ""item_id"": ""108"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4715,Sunny Farm,,"Dốc số 7, Thành phố Đà Lạt, Lâm Đồng",32,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=111"", ""email"": """", ""item_id"": ""111"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4716,Bảo tàng Xô Viết Nghệ Tĩnh,,"số 10 Đào Tấn, Thành phố Vinh, Nghệ An",37,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=114"", ""email"": """", ""item_id"": ""114"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4717,Galaxy Cinema Vinh,,"Lầu 5, Trung tâm giải trí City Hub, số 1 Lê Hồng Phong, Thành phố Vinh, Nghệ An",37,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=117"", ""email"": """", ""item_id"": ""117"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4718,Lotte Cinema Vinh,,"Lầu 5, tòa nhà Mường Thanh VRC số 1 Phan Bội Châu, Thành phố Vinh, Nghệ An",37,giai_tri,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=120"", ""email"": """", ""item_id"": ""120"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
4719,Công viên nước TTC Resort,,"Biển Ninh Chữ, Đường Yên Ninh, Thành phố Phan Rang-Tháp Chàm, Ninh Thuận",39,giai_tri,0.0,0.0,0.0,,,02593874047,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""vcgt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/vcgt/?item=123"", ""email"": ""sales.ninhthuan@ttchotels.com"", ""item_id"": ""123"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
